Area code,Local Auth District,sex,age,population_2001,population_2002,population_2003,population_2004,population_2005,population_2006,population_2007,population_2008,population_2009,population_2010,population_2011,population_2012,population_2013,population_2014,population_2015,population_2016,population_2017
E07000026,Allerdale,1,10,642,645,604,654,614,591,584,574,582,514,488,502,510,504,524,515,520
E07000026,Allerdale,1,11,591,647,656,615,656,607,593,584,580,581,523,488,523,517,514,517,528
E07000026,Allerdale,1,12,582,602,654,663,614,660,618,593,593,588,581,529,501,524,523,512,524
E07000026,Allerdale,1,13,590,576,601,661,668,614,665,620,603,592,593,585,532,497,528,521,516
E07000026,Allerdale,1,14,606,592,576,596,654,677,615,663,628,605,592,589,592,538,505,534,530
E07000026,Allerdale,1,15,623,601,597,574,601,662,686,616,670,632,610,597,589,596,531,502,535
E07000026,Allerdale,1,16,596,620,600,612,572,604,669,691,627,663,637,616,598,580,588,538,496
E07000026,Allerdale,1,17,589,585,634,594,600,572,610,668,686,614,669,633,610,595,581,585,538
E07000026,Allerdale,1,18,544,558,561,616,571,590,555,600,648,659,598,640,615,590,569,565,558
E07000026,Allerdale,1,19,455,436,455,435,499,460,474,483,496,540,549,489,553,523,495,500,468
E07000026,Allerdale,1,20,472,424,408,392,403,458,424,450,456,457,510,512,478,517,499,480,478
E07000026,Allerdale,1,21,431,456,425,400,394,412,466,410,450,449,449,508,529,488,512,515,479
E07000026,Allerdale,1,22,420,443,459,444,431,420,451,490,448,462,479,464,528,535,510,508,560
E07000026,Allerdale,1,23,438,421,451,493,447,452,448,474,502,449,484,478,494,544,568,532,537
E07000026,Allerdale,1,24,438,436,423,456,493,453,476,464,474,505,460,495,483,507,558,581,537
E07000026,Allerdale,1,25,426,432,442,437,462,476,471,472,469,474,522,467,503,513,509,550,581
E07000026,Allerdale,1,26,457,428,453,443,443,469,495,477,470,473,482,517,460,517,505,527,561
E07000026,Allerdale,1,27,501,446,430,444,445,445,486,495,470,472,471,492,519,458,528,504,519
E07000026,Allerdale,1,28,522,496,460,439,445,432,461,477,499,463,485,468,475,514,444,536,500
E07000026,Allerdale,1,29,530,542,509,470,445,445,448,457,471,508,456,473,478,469,533,450,544
E07000026,Allerdale,1,30,598,544,538,489,461,451,437,448,456,468,520,457,466,462,477,547,435
E07000026,Allerdale,1,31,536,594,551,546,494,460,470,444,448,459,484,514,471,479,477,491,539
E07000026,Allerdale,1,32,667,540,602,556,539,495,466,460,445,451,475,480,512,480,471,485,480
E07000026,Allerdale,1,33,666,648,546,624,558,542,517,470,460,452,447,482,486,510,489,476,475
E07000026,Allerdale,1,34,688,662,658,553,630,554,555,519,461,458,452,446,479,502,506,493,471
E07000026,Allerdale,1,35,701,696,665,678,571,644,570,557,508,453,458,439,454,478,505,504,493
E07000026,Allerdale,1,36,700,695,700,673,680,583,659,562,555,527,464,460,434,446,481,510,517
E07000026,Allerdale,1,37,715,702,719,709,699,676,605,662,574,555,527,474,467,436,452,492,517
E07000026,Allerdale,1,38,641,711,721,733,715,704,682,622,672,577,546,526,486,489,444,462,495
E07000026,Allerdale,1,39,666,655,728,735,744,735,725,683,642,671,571,532,528,487,475,447,459
E07000026,Allerdale,1,40,667,674,673,730,738,741,742,720,691,646,674,570,532,525,502,467,454
E07000026,Allerdale,1,41,677,676,691,690,739,748,743,751,719,699,648,671,579,532,514,497,459
E07000026,Allerdale,1,42,670,688,691,705,681,740,751,742,759,718,703,656,683,582,536,515,492
E07000026,Allerdale,1,43,678,661,702,693,710,670,736,762,735,748,727,708,659,689,591,547,518
E07000026,Allerdale,1,44,666,686,671,709,700,728,672,744,776,737,766,725,717,665,708,595,543
E07000026,Allerdale,1,45,598,679,696,665,712,709,719,677,741,778,739,771,719,718,670,730,607
E07000026,Allerdale,1,46,595,601,684,697,657,716,696,732,690,736,778,741,786,727,726,677,736
E07000026,Allerdale,1,47,612,597,608,679,698,661,713,704,739,698,735,775,745,802,734,712,691
E07000026,Allerdale,1,48,639,617,605,617,688,718,658,720,708,753,698,727,776,752,809,730,720
E07000026,Allerdale,1,49,637,648,617,617,625,692,716,653,712,706,753,708,730,780,745,816,742
E07000026,Allerdale,1,50,684,635,655,621,621,622,695,715,652,705,703,761,709,730,789,746,823
E07000026,Allerdale,1,51,665,676,636,662,631,623,635,693,712,663,706,693,750,723,727,791,749
E07000026,Allerdale,1,52,724,671,681,639,655,628,620,644,691,705,663,707,693,750,732,729,799
E07000026,Allerdale,1,53,814,726,680,679,641,656,623,622,651,687,696,670,708,694,762,740,730
E07000026,Allerdale,1,54,815,813,725,681,681,648,662,629,630,647,689,695,665,716,700,761,745
E07000026,Allerdale,1,55,667,830,813,721,685,689,639,664,631,639,648,697,696,663,725,706,756
E07000026,Allerdale,1,56,641,672,848,825,726,684,697,635,659,631,643,650,690,707,661,738,700
E07000026,Allerdale,1,57,631,637,678,859,829,732,685,699,639,658,639,637,643,675,700,661,727
E07000026,Allerdale,1,58,605,655,643,678,864,827,745,681,706,651,653,639,632,642,668,706,662
E07000026,Allerdale,1,59,570,612,661,636,673,867,824,757,677,699,654,657,648,638,643,667,709
E07000026,Allerdale,1,60,541,574,608,670,640,673,875,823,766,673,692,665,649,651,641,638,672
E07000026,Allerdale,1,61,587,539,574,617,660,635,667,862,818,762,665,683,654,650,649,635,640
E07000026,Allerdale,1,62,530,591,538,588,611,663,630,661,861,800,765,653,677,641,635,642,631
E07000026,Allerdale,1,63,504,530,599,530,589,609,662,617,660,859,791,767,649,678,641,640,626
E07000026,Allerdale,1,64,527,522,535,604,529,588,602,648,612,659,855,776,763,642,677,642,645
E07000026,Allerdale,1,65,516,533,520,531,593,527,587,602,650,604,650,854,766,767,635,679,641
E07000026,Allerdale,1,66,480,507,519,523,520,582,531,588,599,641,587,633,852,757,765,616,683
E07000026,Allerdale,1,67,442,473,492,504,511,519,569,528,581,587,634,571,621,843,748,760,609
E07000026,Allerdale,1,68,479,439,470,484,491,505,515,559,518,573,588,625,561,610,828,743,747
E07000026,Allerdale,1,69,470,470,438,469,471,487,498,514,544,513,561,580,611,560,602,832,730
E07000026,Allerdale,1,70,452,462,457,423,456,455,482,485,500,540,499,552,571,602,554,594,807
E07000026,Allerdale,1,71,416,444,451,446,415,443,445,471,473,496,521,494,540,556,585,551,575
E07000026,Allerdale,1,72,382,403,435,447,433,403,432,429,460,472,488,509,484,527,545,576,543
E07000026,Allerdale,1,73,359,364,388,427,431,420,391,418,419,449,466,475,495,470,512,540,563
E07000026,Allerdale,1,74,361,340,350,372,400,418,407,382,412,411,438,453,456,480,470,488,531
E07000026,Allerdale,1,75,338,340,325,330,360,379,401,389,376,396,400,425,435,437,471,455,483
E07000026,Allerdale,1,76,313,321,319,313,318,332,365,386,374,358,378,389,407,418,425,452,435
E07000026,Allerdale,1,77,279,297,299,301,299,308,304,348,376,354,349,360,366,396,397,403,426
E07000026,Allerdale,1,78,277,264,282,284,279,273,294,299,340,354,338,326,345,342,385,381,392
E07000026,Allerdale,1,79,244,255,247,266,263,261,256,280,276,313,329,315,311,320,326,368,373
E07000026,Allerdale,1,80,243,227,239,237,242,249,242,248,259,266,297,307,298,291,302,314,357
E07000026,Allerdale,1,81,209,221,210,223,216,223,232,221,228,239,242,281,286,281,273,287,299
E07000026,Allerdale,1,82,150,187,206,190,202,204,206,216,199,212,219,228,259,265,265,243,256
E07000026,Allerdale,1,83,124,136,168,186,173,188,183,186,204,183,203,208,211,242,240,247,223
E07000026,Allerdale,1,84,126,107,128,155,163,156,174,169,165,188,162,185,196,188,222,224,218
E07000026,Allerdale,1,85,94,116,97,119,144,144,137,153,158,145,161,146,170,169,174,201,204
E07000026,Allerdale,1,86,116,82,103,85,108,125,121,117,140,135,129,150,126,157,145,148,185
E07000026,Allerdale,1,87,80,97,63,82,72,96,101,103,95,123,121,111,125,114,137,121,129
E07000026,Allerdale,1,88,69,68,89,54,59,57,85,94,84,82,103,105,95,108,99,123,109
E07000026,Allerdale,1,89,50,55,54,77,41,53,50,72,73,74,65,93,86,84,101,88,102
E07000026,Allerdale,1,90,150,151,157,165,191,170,185,192,204,211,236,232,242,264,278,317,321
E07000026,Allerdale,2,0,410,454,438,428,435,427,465,499,418,518,509,480,453,482,461,418,451
E07000026,Allerdale,2,1,478,433,479,444,426,439,438,477,498,423,507,523,492,466,489,477,416
E07000026,Allerdale,2,2,474,496,446,477,440,423,440,438,481,499,420,510,533,494,464,493,482
E07000026,Allerdale,2,3,486,482,510,447,477,436,429,444,442,487,491,430,509,534,494,471,508
E07000026,Allerdale,2,4,507,494,491,509,451,475,437,429,447,440,493,502,438,520,545,507,479
E07000026,Allerdale,2,5,512,515,497,494,503,464,482,447,422,447,439,490,505,438,525,559,511
E07000026,Allerdale,2,6,516,524,528,501,495,499,469,483,450,418,451,443,497,510,444,531,552
E07000026,Allerdale,2,7,556,516,531,549,505,509,509,477,481,453,418,465,443,504,506,447,539
E07000026,Allerdale,2,8,563,551,528,541,554,502,513,511,479,480,459,422,475,447,513,506,457
E07000026,Allerdale,2,9,600,571,573,527,538,578,506,521,510,488,478,455,427,474,468,528,517
E07000026,Allerdale,2,10,606,611,585,593,536,540,588,508,529,509,489,480,459,434,483,472,530
E07000026,Allerdale,2,11,610,616,618,587,597,547,554,587,511,534,503,495,482,464,441,481,471
E07000026,Allerdale,2,12,562,617,642,621,589,607,556,562,596,513,532,504,503,488,475,445,487
E07000026,Allerdale,2,13,573,557,618,645,627,595,612,563,557,600,503,537,504,502,490,481,449
E07000026,Allerdale,2,14,553,581,561,614,644,626,586,609,561,558,607,507,547,505,507,491,488
E07000026,Allerdale,2,15,555,559,592,559,613,654,625,595,612,555,562,601,505,554,504,507,491
E07000026,Allerdale,2,16,572,552,564,596,555,621,660,628,594,616,565,561,596,512,554,509,509
E07000026,Allerdale,2,17,535,566,552,548,593,555,619,657,626,588,613,566,554,597,506,559,509
E07000026,Allerdale,2,18,502,524,546,526,546,575,534,597,618,603,572,570,540,505,571,492,539
E07000026,Allerdale,2,19,409,371,391,437,408,425,456,417,460,464,483,443,434,451,381,464,357
E07000026,Allerdale,2,20,421,367,352,357,396,352,386,411,389,396,428,446,410,415,408,375,420
E07000026,Allerdale,2,21,409,407,374,350,374,410,369,403,406,386,425,440,456,416,433,414,389
E07000026,Allerdale,2,22,391,434,446,388,402,430,472,423,433,445,444,441,489,483,440,474,445
E07000026,Allerdale,2,23,381,433,445,459,411,437,455,495,448,453,480,444,467,513,495,458,499
E07000026,Allerdale,2,24,391,380,435,463,482,427,453,465,500,437,463,483,442,481,521,482,448
E07000026,Allerdale,2,25,434,397,372,427,486,494,439,455,466,502,447,459,468,451,489,531,490
E07000026,Allerdale,2,26,434,445,403,376,437,483,519,445,465,469,495,466,462,486,460,480,542
E07000026,Allerdale,2,27,488,437,458,404,389,436,496,498,452,463,485,490,465,461,483,459,508
E07000026,Allerdale,2,28,561,497,437,457,411,404,437,490,519,460,467,480,484,473,470,477,458
E07000026,Allerdale,2,29,608,555,498,443,459,398,414,439,507,526,482,460,485,495,483,457,474
E07000026,Allerdale,2,30,618,609,572,498,456,467,397,415,443,520,549,466,478,484,508,481,462
E07000026,Allerdale,2,31,676,627,643,591,518,480,497,404,424,443,528,551,472,494,485,524,495
E07000026,Allerdale,2,32,686,684,651,640,592,525,487,493,421,437,443,532,559,478,502,488,531
E07000026,Allerdale,2,33,678,701,687,666,638,597,527,489,482,416,435,452,546,572,478,507,499
E07000026,Allerdale,2,34,714,682,713,694,680,645,604,540,500,493,417,440,456,560,566,488,520
E07000026,Allerdale,2,35,682,722,691,712,698,676,649,608,549,500,481,416,460,466,569,578,507
E07000026,Allerdale,2,36,691,684,740,701,729,701,696,644,602,549,506,489,424,462,476,575,572
E07000026,Allerdale,2,37,674,714,695,747,708,751,711,713,642,619,557,512,477,440,473,485,574
E07000026,Allerdale,2,38,717,686,723,724,750,718,754,702,715,642,611,545,518,484,457,467,483
E07000026,Allerdale,2,39,687,721,715,728,740,751,737,765,710,731,637,611,552,513,487,455,475
E07000026,Allerdale,2,40,662,697,725,718,730,744,759,733,784,702,744,647,604,557,526,477,456
E07000026,Allerdale,2,41,671,672,715,730,737,731,746,766,732,789,702,755,639,615,551,538,495
E07000026,Allerdale,2,42,679,675,682,725,727,744,740,758,776,732,789,708,766,643,614,560,542
E07000026,Allerdale,2,43,678,681,670,684,729,728,754,743,768,781,741,790,719,767,647,620,565
E07000026,Allerdale,2,44,647,680,700,676,696,730,744,755,739,763,774,740,797,737,772,659,627
E07000026,Allerdale,2,45,687,645,678,715,670,708,734,744,773,738,770,779,738,805,735,774,656
E07000026,Allerdale,2,46,604,698,649,683,721,671,710,745,738,775,741,783,792,735,808,742,785
E07000026,Allerdale,2,47,625,607,703,662,689,726,666,706,750,741,788,742,786,783,739,806,747
E07000026,Allerdale,2,48,697,629,612,699,654,693,725,671,710,750,749,786,737,789,792,746,802
E07000026,Allerdale,2,49,645,696,639,609,710,649,702,742,680,710,747,759,789,748,791,800,765
E07000026,Allerdale,2,50,661,641,707,632,605,712,656,705,741,676,717,747,764,796,759,802,813
E07000026,Allerdale,2,51,717,669,635,718,637,609,709,657,704,738,676,719,752,760,795,769,796
E07000026,Allerdale,2,52,756,711,673,632,719,639,606,712,661,710,743,676,721,755,755,794,770
E07000026,Allerdale,2,53,818,759,722,679,636,720,647,600,714,662,716,745,675,726,748,747,790
E07000026,Allerdale,2,54,798,815,768,720,685,631,717,653,594,710,661,705,751,683,729,755,741
E07000026,Allerdale,2,55,652,812,819,763,731,688,640,704,657,589,709,649,698,741,689,728,763
E07000026,Allerdale,2,56,613,645,829,824,759,731,690,644,701,655,592,710,669,706,750,691,731
E07000026,Allerdale,2,57,634,610,649,828,829,753,734,710,645,700,654,592,707,675,725,754,687
E07000026,Allerdale,2,58,598,638,618,646,828,839,758,723,718,640,709,642,593,703,676,734,762
E07000026,Allerdale,2,59,551,612,641,611,637,834,843,762,722,717,634,713,643,595,702,678,721
E07000026,Allerdale,2,60,507,556,613,646,603,633,847,847,765,727,706,634,712,638,603,703,676
E07000026,Allerdale,2,61,550,514,558,621,641,609,624,852,839,766,725,699,633,717,644,607,709
E07000026,Allerdale,2,62,589,552,517,574,617,646,610,619,857,831,757,716,698,637,717,640,601
E07000026,Allerdale,2,63,571,582,547,517,569,612,640,600,611,861,821,747,716,690,634,720,640
E07000026,Allerdale,2,64,546,568,580,544,525,568,605,637,593,593,849,816,745,713,693,631,730
E07000026,Allerdale,2,65,528,544,576,570,546,523,562,607,636,585,583,838,806,736,712,693,627
E07000026,Allerdale,2,66,506,529,534,576,575,538,516,561,598,637,581,580,823,803,723,711,689
E07000026,Allerdale,2,67,488,503,527,527,567,568,530,514,553,586,634,578,569,814,801,720,703
E07000026,Allerdale,2,68,485,484,492,532,516,558,560,527,510,547,584,626,569,568,809,791,720
E07000026,Allerdale,2,69,496,480,477,487,530,504,550,555,521,505,547,576,619,564,551,803,789
E07000026,Allerdale,2,70,494,492,469,466,480,516,495,543,546,522,503,535,574,609,556,537,796
E07000026,Allerdale,2,71,488,485,493,463,462,477,512,487,535,538,514,491,532,568,608,555,521
E07000026,Allerdale,2,72,480,475,482,483,449,455,472,506,484,534,528,506,479,519,555,599,544
E07000026,Allerdale,2,73,469,472,467,472,471,442,443,467,501,475,528,530,498,466,508,543,588
E07000026,Allerdale,2,74,451,455,459,459,464,459,426,434,454,490,468,513,521,483,461,491,535
E07000026,Allerdale,2,75,460,439,435,443,452,457,450,417,426,441,472,456,493,496,467,448,478
E07000026,Allerdale,2,76,404,448,422,417,426,442,441,438,405,417,429,456,445,481,481,459,426
E07000026,Allerdale,2,77,383,392,434,407,394,409,432,431,423,400,408,420,438,432,462,461,437
E07000026,Allerdale,2,78,392,377,378,423,395,386,392,418,424,411,389,393,406,424,417,454,446
E07000026,Allerdale,2,79,424,372,357,361,407,371,364,371,409,404,398,377,376,392,404,407,435
E07000026,Allerdale,2,80,397,406,350,344,339,399,358,343,358,391,390,383,358,361,377,391,387
E07000026,Allerdale,2,81,397,366,383,336,327,323,375,346,326,340,366,365,368,336,345,359,370
E07000026,Allerdale,2,82,281,360,347,357,320,301,313,350,330,312,322,336,344,350,319,329,340
E07000026,Allerdale,2,83,235,269,333,326,333,304,274,299,326,313,292,305,308,317,336,297,316
E07000026,Allerdale,2,84,271,226,253,298,304,311,277,254,280,312,285,279,290,282,295,321,274
E07000026,Allerdale,2,85,207,243,207,230,263,278,284,249,229,267,290,283,264,268,261,274,305
E07000026,Allerdale,2,86,192,191,220,191,216,239,266,266,226,204,232,267,264,245,245,245,260
E07000026,Allerdale,2,87,158,168,163,193,174,199,206,247,245,196,185,216,232,249,208,222,226
E07000026,Allerdale,2,88,146,146,152,142,176,156,174,178,229,217,180,168,189,209,231,185,201
E07000026,Allerdale,2,89,135,131,117,128,122,161,136,165,160,211,199,152,142,181,184,212,161
E07000026,Allerdale,2,90,516,516,496,506,506,523,553,555,593,600,646,692,665,680,701,741,785
E07000027,Barrow-in-Furness,1,0,427,384,323,404,406,420,406,398,423,365,353,374,384,382,369,385,362
E07000027,Barrow-in-Furness,1,1,393,421,384,324,405,411,422,412,398,420,360,347,366,387,377,371,382
E07000027,Barrow-in-Furness,1,2,437,389,416,383,318,399,403,412,408,396,414,353,351,373,388,377,380
E07000027,Barrow-in-Furness,1,3,463,444,384,413,379,323,403,389,398,392,397,406,356,356,372,386,369
E07000027,Barrow-in-Furness,1,4,461,461,441,384,413,390,331,400,384,398,382,399,414,351,360,371,385
E07000027,Barrow-in-Furness,1,5,436,460,463,427,381,403,388,334,400,387,391,372,401,422,352,353,366
E07000027,Barrow-in-Furness,1,6,469,439,457,469,423,371,407,385,331,397,381,394,376,395,420,351,353
E07000027,Barrow-in-Furness,1,7,507,467,441,453,464,427,377,404,384,326,393,377,385,381,394,419,344
E07000027,Barrow-in-Furness,1,8,509,513,466,447,450,459,427,373,408,385,326,391,383,388,383,394,422
E07000027,Barrow-in-Furness,1,9,518,503,507,463,448,453,453,424,373,405,384,322,387,387,397,381,389
E07000027,Barrow-in-Furness,1,10,540,514,502,512,460,452,448,453,423,373,398,380,320,388,392,393,371
E07000027,Barrow-in-Furness,1,11,522,538,520,501,509,457,452,440,451,422,370,400,380,319,391,391,391
E07000027,Barrow-in-Furness,1,12,522,517,531,519,501,511,455,455,429,444,422,360,392,379,323,387,392
E07000027,Barrow-in-Furness,1,13,519,522,514,524,508,492,511,449,462,421,434,411,362,393,373,324,383
E07000027,Barrow-in-Furness,1,14,494,505,529,515,515,504,482,515,448,459,413,436,410,358,391,375,318
E07000027,Barrow-in-Furness,1,15,496,491,503,526,511,504,514,484,518,447,460,414,440,406,357,388,372
E07000027,Barrow-in-Furness,1,16,476,491,492,499,526,508,495,521,479,523,445,456,413,443,407,364,390
E07000027,Barrow-in-Furness,1,17,425,472,487,489,499,514,492,486,524,466,512,441,448,413,434,401,356
E07000027,Barrow-in-Furness,1,18,413,411,458,468,480,485,512,483,484,521,452,507,423,451,398,427,394
E07000027,Barrow-in-Furness,1,19,357,357,368,390,390,402,406,446,418,404,448,378,439,366,399,350,385
E07000027,Barrow-in-Furness,1,20,343,322,345,363,364,361,390,378,421,409,374,424,367,421,364,381,330
E07000027,Barrow-in-Furness,1,21,325,342,320,350,352,355,360,382,368,403,399,352,424,367,408,371,389
E07000027,Barrow-in-Furness,1,22,315,326,349,330,358,368,372,377,401,379,435,408,376,431,378,417,374
E07000027,Barrow-in-Furness,1,23,304,315,328,364,338,357,383,385,391,413,398,446,410,384,462,379,415
E07000027,Barrow-in-Furness,1,24,313,301,320,334,376,358,381,394,384,402,430,400,450,407,398,477,391
E07000027,Barrow-in-Furness,1,25,374,318,300,328,350,387,369,397,413,398,412,426,400,467,423,375,468
E07000027,Barrow-in-Furness,1,26,380,368,313,314,331,357,387,375,388,406,398,409,434,422,473,416,369
E07000027,Barrow-in-Furness,1,27,383,359,379,316,319,344,365,398,376,382,416,385,400,426,419,456,397
E07000027,Barrow-in-Furness,1,28,417,373,346,380,321,333,346,365,396,377,386,420,379,399,416,397,458
E07000027,Barrow-in-Furness,1,29,465,423,370,335,389,328,346,350,369,396,374,391,401,368,395,418,399
E07000027,Barrow-in-Furness,1,30,486,454,424,372,340,377,337,340,357,369,400,366,393,395,373,389,413
